Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Broad money growth (annual %) [FM.LBL.BMNY.ZG],"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]",Population growth (annual %) [SP.POP.GROW],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]"
2017,YR2017,Gabon,GAB,0.472642030911146,2.65192583143902,20.303,..,10.2903622081637,..,50.2267539725926,-17.4100618891899,50.96,2.65889572463952,45.4673089938161
2017,YR2017,"Gambia, The",GMB,4.8226112492757,8.03418974545911,5.157,-6.32875593450885,6.09221630485146,..,18.4807348225843,..,48.092,2.52588138504562,17.8927550195818
2017,YR2017,Georgia,GEO,5.15990261658827,6.03531725272117,13.939,-7.95124743463903,55.0685445137905,38.8413159167876,45.8765524915336,14.589485788411,66.216,0.0133860746662629,21.2674893565554
2017,YR2017,Germany,DEU,2.797906720551,1.50949485109628,3.781,8.07873526112888,76.0590859587592,..,42.2029575981591,..,60.659,0.373724559895838,25.9754703565139
2017,YR2017,Ghana,GHA,8.12889488100956,12.3719215507048,3.369,-3.31643027470141,16.0995201444141,..,33.8768747799681,16.06563109197,67.583,2.19535792776401,29.9522176933621
2017,YR2017,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,1.72897993589869,..
2017,YR2017,Greece,GRC,1.47312472702352,1.12125452031419,21.413,-1.79956830770947,100.647509860794,..,34.7793593671863,..,51.022,-0.197783224759792,13.5438938901132
2017,YR2017,Greenland,GRL,0.0527281828800312,..,..,..,..,..,40.692233747059,..,..,-0.0249203440297217,17.0105529266181
2017,YR2017,Grenada,GRD,4.43867566948151,0.908458255874249,..,-11.4635306675494,51.0669057528748,..,..,3.0912914956685,..,0.26716646126376,12.715876749963
2017,YR2017,Guam,GUM,0.890099909173486,..,5.418,..,..,..,18.9755529685681,..,62.455,-0.453432485979039,..
2017,YR2017,Guatemala,GTM,3.07985126948702,4.42453655182546,2.462,1.19614067972898,35.1676232731098,..,18.4950394164293,7.30329268170074,60.943,1.81876091504989,21.9049014315292
2017,YR2017,Guinea,GIN,10.3000053427355,8.91435947913097,4.826,5.03018582642408,9.11569152802411,..,44.6602984531211,16.9094144540118,54.278,2.55652318226129,31.653986926333
2017,YR2017,Guinea-Bissau,GNB,4.66367943913264,1.69111461822298,3.066,0.263885195365577,11.7090574410238,..,26.5343804075435,2.81607554967406,63.024,2.4363257519627,11.7058928971019
2017,YR2017,Guyana,GUY,3.73449154571284,1.90465615515584,13.462,-2.5604255246699,34.0693866275831,..,..,-0.691578508084901,54.773,0.643724559372237,26.2071926714792
2017,YR2017,Haiti,HTI,2.51027134544685,10.6800887242584,13.881,-2.15252938271163,9.82631897315958,..,11.0034703442067,8.49823099519152,65.959,1.36160662434986,23.7054083866046
2017,YR2017,Honduras,HND,4.84291391050387,3.93436084442044,5.528,-1.24589511291671,57.7901974979755,..,43.0938548370178,12.4367074686025,64.359,1.85007611234979,26.5389223099615
2017,YR2017,"Hong Kong SAR, China",HKG,3.79611114629799,1.49387243939522,3.124,4.57729182218874,223.371866412043,..,188.902399636639,12.7976244190127,60.466,0.768513877614955,7.21876244307908
2017,YR2017,Hungary,HUN,4.12418389451805,2.34824281150154,4.156,1.71954655139941,32.3908602743309,91.8441738086318,85.7461533449483,7.78736534613451,57.814,-0.338685889370073,25.1587549896178
2017,YR2017,Iceland,ISL,3.48506703916689,1.76041559180596,2.742,4.93029350539422,85.6751270718392,89.2469810873099,45.671087862199,5.03419043062263,76.777,2.34558267643862,19.4710396712039
2017,YR2017,India,IND,6.79538341897911,3.32817337461298,7.618,-1.43948820320988,48.7940213990706,47.5836093800197,18.7917648392982,10.4310437100352,52.681,1.1623961434697,26.5000166464804
2017,YR2017,Indonesia,IDN,5.06978590134916,3.80879857691949,3.783,-1.59465689989364,38.7323495613041,..,20.1773044351106,8.27552807924628,66.694,1.02232939771064,39.3791548040237
2017,YR2017,"Iran, Islamic Rep.",IRN,3.02685468694025,8.04492437660278,12.232,..,..,..,21.8329309946109,..,44.235,1.43870442098455,36.1413931191139
2017,YR2017,Iraq,IRQ,-1.81975035118309,0.18405889884769,13.02,7.95462137277485,9.54983973287939,35.8630061588304,33.9160634134979,2.64261400614414,41.89,2.23055046409754,51.3296814634291
2017,YR2017,Ireland,IRL,10.1088576065965,0.362173038229378,6.713,1.64860491292148,42.6227340344542,..,128.496270792904,..,61.92,1.34979886553997,36.2543208523413
2017,YR2017,Isle of Man,IMN,2.83775807093689,..,..,..,..,..,..,..,..,0.171180649312203,7.43195587054351
2017,YR2017,Israel,ISR,4.3469311670646,0.249807840123008,4.14,3.14519240012417,64.6451089520793,..,28.9776587580992,5.20634778573727,65.491,1.93872567441099,18.564684688678
2017,YR2017,Italy,ITA,1.60369995294101,1.22653316645812,11.211,2.47968309636806,80.4167170633531,..,30.1398859152774,..,49.501,-0.188100912559894,20.7926142437946
2017,YR2017,Jamaica,JAM,2.29303371291363,4.37839864991561,7.399,-2.5183339037553,38.2460519475779,96.136723606367,..,11.2524472126355,65.674,0.207939418780596,17.3098108220914
2017,YR2017,Japan,JPN,1.67533175173359,0.484199796126385,2.822,4.12036966283799,169.121092514008,..,17.5914391047836,3.48616854721033,60.444,-0.081874296046114,28.8824260088632
2017,YR2017,Jordan,JOR,2.47359815449045,3.32389447576097,18.12,-10.5575150922046,74.4929698437643,75.3805020477717,34.3683691309957,-0.044576434729501,40.226,2.25160030043779,24.5139698529782
2017,YR2017,Kazakhstan,KAZ,4.10000000257358,7.44266321306792,4.9,-2.05429721551443,29.1875977429896,16.9303582595661,32.3977529369879,-1.72871508546999,72.696,1.5579235201186,32.3252253010728
2017,YR2017,Kenya,KEN,3.83795817364721,8.00564967709945,3.541,-6.99683322084958,33.1505993031106,..,12.7366599413725,9.00832756302001,72.305,2.17412854990493,17.5035092078691
2017,YR2017,Kiribati,KIR,3.74913001948165,0.355520888546828,..,31.6324748157442,..,..,13.2563228230304,..,..,1.50534982546091,12.4167579233588
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..,..,2.846,..,..,..,..,..,81.999,0.463479822191171,..
2017,YR2017,"Korea, Rep.",KOR,3.433191763972,1.94433230786366,3.653,4.39896168114518,129.53913562367,35.4459831822821,38.8488899920532,5.10474089994852,62.911,0.280968018301691,35.6298842658067
2017,YR2017,Kosovo,XKX,4.82565565298054,1.48823430592319,..,-5.26347862180785,41.6607425829676,..,27.328844878341,6.35626643846684,..,0.753859367983812,27.5275719677758
2017,YR2017,Kuwait,KWT,-4.71222270495362,2.17183298510006,2.227,6.42748123295125,98.699107218372,..,51.1963155925274,3.79591414381591,73.217,3.69493434034851,55.6192158978196
2017,YR2017,Kyrgyz Republic,KGZ,4.73993722377884,3.1753098637994,3.57,-6.95269622627314,21.4014706830143,60.9182286766387,34.2528413648354,17.908652291789,63.222,2.10483082494568,27.3080934715766
2017,YR2017,Lao PDR,LAO,6.8925308726989,0.825478607568026,3.268,-7.37970657985848,..,..,..,..,59.782,1.57029722559747,30.91247539947
2017,YR2017,Latvia,LVA,3.39894872623931,2.93036312374665,8.715,1.53282603585065,43.6866052240662,..,64.1399542639756,..,60.786,-0.886215573292392,19.7767293914993
2017,YR2017,Lebanon,LBN,0.903028464073813,4.32135218303191,10.251,-22.8822040339123,106.567725062094,..,21.9269331860238,4.2062236758971,47.973,-2.61057116476665,14.9268797796791
2017,YR2017,Lesotho,LSO,-3.13817493733471,4.447699373763,16.401,-9.01074725417763,20.0038403177699,37.368022786851,47.4769340332662,25.5260736314313,60.243,1.24492806980041,28.5730617255808
2017,YR2017,Liberia,LBR,2.45515592012239,12.4196323907138,3.066,-16.6798323783013,16.7523537949631,..,..,10.6387058684654,76.902,1.94324776688719,15.4416514284322
2017,YR2017,Libya,LBY,32.4918021862688,25.8036184788338,19.02,6.59107791644499,14.7896283143846,..,27.1972557138798,24.7479730501131,49.38,1.59519992425695,38.9800161101817
2017,YR2017,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,0.650125178937136,44.078617141423
2017,YR2017,Lithuania,LTU,4.61224310312809,3.72288862303707,7.073,1.08697261761581,40.9797374311557,..,73.6063406090345,..,60.612,-1.21281970207312,25.720457681502
2017,YR2017,Luxembourg,LUX,1.31718713754285,1.73079959118887,5.523,6.18033427082301,100.473133493731,..,192.747503540731,..,58.835,2.43097641776115,10.8183368591649
2017,YR2017,"Macao SAR, China",MAC,9.91855844513513,1.22812404052816,1.987,30.7518409252235,113.628459884464,..,80.6469912109472,11.0785130410729,69.814,-0.630334933532746,5.0054002635725
2017,YR2017,Madagascar,MDG,3.93330759462793,8.60905075422949,2.119,-0.228589799383039,12.706122619847,..,30.9026308764808,18.0989182312679,85.619,2.60345495087599,20.1123576645922
2017,YR2017,Malawi,MWI,4.00000000089172,11.5433939188771,5.039,-17.4208707671145,7.47835094183134,34.2946221236566,12.6751278049282,17.3328715602903,67.62,2.70808949087835,17.747962478614
2017,YR2017,Malaysia,MYS,5.81272240983328,3.87120115774237,3.41,2.807870911226,117.167568374282,50.0496777392469,70.011742508597,4.64463909345226,65.189,1.76466064017847,38.114672270307
2017,YR2017,Maldives,MDV,7.07442863215275,2.81747338234509,5.401,-21.267761433937,31.1989633144231,..,69.0594484485378,5.15697892600807,60.267,3.3230837355609,11.4251984418663
2017,YR2017,Mali,MLI,5.37554769639952,1.75985742927165,1.494,-6.62494382399689,21.7776424964418,..,18.9065075928847,4.32651865724179,69.159,3.18823649379751,22.1743386291663
2017,YR2017,Malta,MLT,12.9713424962459,1.36435448150708,4.002,19.1577413614009,70.8847611878873,..,116.626497473533,..,57.309,2.73472979835887,11.4557590803113
2017,YR2017,Marshall Islands,MHL,3.55815188528943,..,..,6.04608391648484,..,47.728014974263,39.112915301825,..,..,-2.50442852271303,13.0123069723912
2017,YR2017,Mauritania,MRT,6.27054566937677,2.25427651934813,10.336,-10.4262723627796,21.0665741212812,..,34.5056775300947,16.659532919698,41.102,2.98778789331469,23.7456292323677
2017,YR2017,Mauritius,MUS,3.93798380632353,3.66699702675925,6.752,-4.40548405285013,97.6771763770363,55.4162684218654,60.344208720622,9.27061617481887,59.887,0.0901672663767558,17.5282666855876
2017,YR2017,Mexico,MEX,1.87172853327193,6.04145724018986,3.419,-1.79746290774801,34.3431256723362,..,37.5140886198874,11.2247044459153,60.209,0.935239396499786,31.9586846731805
2017,YR2017,"Micronesia, Fed. Sts.",FSM,2.17575003627566,0.58225373525489,..,..,23.2487465181059,31.5972203342618,30.6406685236769,10.7398776446363,..,0.371529920950747,5.42941504178273
2017,YR2017,Moldova,MDA,4.17561205106279,6.57022997455597,1.586,-5.83735984990539,23.1336799067392,29.6674963404315,32.5328465977446,9.22362903177088,68.331,-1.72705846625605,21.0188767695091
2017,YR2017,Monaco,MCO,-3.20618323813213,..,..,..,..,..,..,..,..,1.07266818197735,12.801953584793
2017,YR2017,Mongolia,MNG,5.63687638694772,4.30143105302342,6.359,-10.0640976839598,52.8177229331459,..,59.1666792670253,30.4532589758616,59.139,1.92577883760149,37.4184116118863
2017,YR2017,Montenegro,MNE,3.21668504736274,2.3802359905313,16.082,-15.8496394116559,49.451205781969,..,41.5011019410718,12.9593696138659,52.64,0.100532639617139,14.8316847329192
2017,YR2017,Morocco,MAR,5.05789816173446,0.754663249323619,9.223,-3.10210665362038,80.1940481650889,..,32.6064609907781,5.54582078821969,45.5,1.20034336418867,25.405454806575
2017,YR2017,Mozambique,MOZ,2.63820737310658,15.1132073899384,3.539,-17.9387522356553,24.4582064524122,78.504609250696,41.043463320554,5.08750438429984,79.011,2.98845927899068,23.6070708049686
2017,YR2017,Myanmar,MMR,6.13610824360305,4.5725365531752,1.356,-7.44369978732039,24.50054608091,..,..,20.5424223479744,62.023,0.772302033467657,36.8009211203558
2017,YR2017,Namibia,NAM,-1.02724808856709,6.14579981111164,21.733,-0.137385445122799,65.0850898640543,..,33.6208040771432,13.9799771657181,59.668,2.73527353433315,26.0770180870695
2017,YR2017,Nauru,NRU,-6.34920634920697,..,..,12.9027882964666,..,..,60,..,..,1.54848693435255,..
2017,YR2017,Nepal,NPL,8.97727935643466,2.77703998300211,10.66,-3.56432924017776,69.1891243413532,..,7.81218865494721,11.9678651564038,39.915,0.199389989212823,12.8625858899927
2017,YR2017,Netherlands,NLD,2.78154619309936,1.38145871407206,4.837,8.04969631853887,109.26176749092,..,85.1795472131327,..,66.073,0.591203366164118,17.1210117451832
2017,YR2017,New Caledonia,NCL,..,..,11.676,..,..,..,21.0077980936617,..,60.205,0.0433886162840042,21.2465805302539
2017,YR2017,New Zealand,NZL,3.37873219470765,1.85078767452536,4.736,-2.91839840958752,153.082506645565,38.629234026174,27.5634416584186,7.30184765325522,70.48,2.08872272281936,20.5291845375564
2017,YR2017,Nicaragua,NIC,4.63120757580209,3.85067166284727,3.3,-7.1602180538079,42.7141595154233,..,41.338969262606,16.0185374258255,65.367,1.33184988677682,24.8173354804008
2017,YR2017,Niger,NER,5.00536078615544,2.79637318871284,0.554,-11.3934461122486,11.4148574711151,..,12.8065412142116,-4.92102962564609,73.174,3.56007044831691,21.0721536929256
2017,YR2017,Nigeria,NGA,0.805886619102438,16.5022662139641,4.828,3.60982550121523,12.8520298076198,..,..,1.38782910951686,81.253,2.43170936923065,22.3151171946859
2017,YR2017,North Macedonia,MKD,1.08177273813243,1.35161889677442,22.857,-0.586294696197347,49.8844792422858,..,55.145719342637,4.59020849953813,53.157,-0.40242158713311,24.2589458765972
2017,YR2017,Northern Mariana Islands,MNP,23.1707317073171,..,..,..,..,..,69.2948717948718,..,..,-1.61620481831009,..
2017,YR2017,Norway,NOR,2.46374626574153,1.87510059552554,4.164,5.38896566318332,145.264892481515,..,36.7322649944946,6.08194862556396,64.767,0.807673181884948,30.4933671932528
2017,YR2017,Oman,OMN,0.304057565922449,1.58909413567799,2.522,-13.6143943671897,65.9487621150617,..,45.7165464756476,4.18172214160061,70.602,3.28242998732701,49.5943955174432
2017,YR2017,Pakistan,PAK,4.43262590683975,4.08537368032608,3.215,-4.76985760466006,15.3138129313571,..,8.22161134395559,9.93132149672482,51.338,1.41409990353131,18.0993270885214
2017,YR2017,Palau,PLW,-2.98950254798218,1.4179881966692,..,-22.6908505634262,..,78.0419162493333,45.288565646014,..,..,0.0842483691607325,8.06727947248155
2017,YR2017,Panama,PAN,5.74405946988693,0.875585918759878,5.338,-5.82243144680319,84.4380104002795,..,41.4710106747803,..,65.872,1.71320068899723,28.2545621203247
2017,YR2017,Papua New Guinea,PNG,3.53461081750459,5.42204568023834,2.569,15.9024612947226,19.3527551663392,32.685689411013,..,-0.934643589093294,50.283,2.3925157995011,36.3598597357265
2017,YR2017,Paraguay,PRY,4.81007885552178,3.60247741348943,6.138,3.36274040634761,41.1558966178028,..,38.1692845403901,8.40067486237711,71.039,1.42257756735462,34.3937589134318
2017,YR2017,Peru,PER,2.51883544233135,2.99490045809443,3.691,-0.953080061958555,42.4146143080756,24.7483395083352,24.7198719746973,9.33091398902329,76.996,1.47336535107465,31.2978841231473
2017,YR2017,Philippines,PHL,6.9309883258402,2.85318772590947,2.552,-0.652387929422696,45.6051977878358,..,29.5522908546692,11.4231249478661,59.141,1.28830186666283,30.1265505767725
2017,YR2017,Poland,POL,5.15245773325907,2.0759355367385,4.867,-1.18631982461877,52.27429793934,..,51.6925275786294,4.65390466030542,57.327,0.0124800985844923,28.8090759581658
2017,YR2017,Portugal,PRT,3.31472008175986,1.36861411643472,8.869,1.56389644169824,102.855290609028,..,42.9426786480198,..,58.827,-0.243889410358812,19.2493833127062
2017,YR2017,Puerto Rico (US),PRI,-2.88521838398481,..,10.8,..,..,..,68.7237240865963,..,40,-2.01987082911005,50.2294595444349
2017,YR2017,Qatar,QAT,-1.49756209084892,0.394878914083005,0.14,3.98856755019176,80.0816741444848,..,52.8894050317104,21.2611263498805,87.498,2.73590293320866,56.6880001909956
2017,YR2017,Romania,ROU,8.19547826641261,1.3390212110439,4.927,-3.19415712159883,26.6684604630278,..,42.334274206143,11.4076738933702,51.914,-0.578007015146885,29.1130933187854
2017,YR2017,Russian Federation,RUS,1.82579006401834,3.68333072334495,5.238,2.04412673615753,52.0765975053134,16.3253741158845,26.0908809797568,7.41111146041277,62.523,0.191382528772924,30.6732968853437
2017,YR2017,Rwanda,RWA,3.91817093628465,8.27953672260832,11.875,-9.46048176908828,20.5944112008927,..,20.5283808772972,9.18779716351721,60.461,2.34556709244995,17.2842232487373
2017,YR2017,Samoa,WSM,1.40628239971301,1.74989677484705,9.4,-1.07027554451417,77.6480471167447,..,29.6622775974347,15.2064476654641,54.432,0.937123219994916,13.1849554636851
2017,YR2017,San Marino,SMR,0.258265466328027,1.01413313194508,..,-0.391282695967683,..,54.5934447738196,168.778681335859,..,..,2.16366806498297,32.4530315404968
2017,YR2017,Sao Tome and Principe,STP,4.11297966281954,5.6902961992902,8.808,-22.7156290253769,29.4387086522031,..,..,-0.218118527372912,23.88,1.59795344333085,9.07470301028009
2017,YR2017,Saudi Arabia,SAU,1.18210705878283,-0.834845735027246,5.89,1.2254608961689,50.1375935809361,..,32.3625378991189,0.150853085806083,58.99,0.0747825622238132,44.8899324686986
2017,YR2017,Senegal,SEN,7.4074861863013,1.31815314847789,4.078,-7.26914082739769,29.664784802757,..,21.9300831477167,9.25314677556321,46.002,2.88769908740551,23.2776942790053
2017,YR2017,Serbia,SRB,2.3634031250553,3.13106248590115,13.477,-5.05239948291626,38.7133440067721,..,48.1324550415002,3.56721963198315,53.555,-0.532191341024444,26.6030717363846
2017,YR2017,Seychelles,SYC,6.95416218794271,2.85679575568437,..,-2.20368065340164,..,..,93.9095722862406,16.4126131581834,..,1.22403375818123,11.7738883980069
2017,YR2017,Sierra Leone,SLE,3.20786087715987,18.2215094003386,3.834,-11.8197447773241,3.32767662198056,..,13.8506449181287,6.99097513633878,54.675,2.38578952940087,19.5143905015015
2017,YR2017,Singapore,SGP,4.47689915845876,0.576763191179996,4.2,18.6035397928009,120.835774929407,109.197026214998,171.741625509838,3.19855609797754,68.943,0.0885954699924263,23.4966352857041
2017,YR2017,Sint Maarten (Dutch part),SXM,-7.53521399882428,2.19201010962985,..,3.48114676740387,..,..,..,..,..,1.93416606270848,6.87703253714925
2017,YR2017,Slovak Republic,SVK,2.87473327453695,1.31194588223228,8.142,-1.71807692688753,59.8779995896911,..,93.9524168738907,..,59.894,0.155178995687406,28.0768009837999
2017,YR2017,Slovenia,SVN,5.17440215579958,1.42910743319306,6.564,6.82058845826205,45.4705282131968,..,83.8819801621931,..,58.552,0.0651590392490152,28.0311742193249
2017,YR2017,Solomon Islands,SLB,3.07546176144591,0.488686760261083,0.725,-4.27498589689084,33.2262826138865,8.40244987775226,38.679143145876,3.49780238355243,84.175,3.45614796025836,17.6021668174714
2017,YR2017,"Somalia, Fed. Rep.",SOM,14.7357956045282,..,18.523,..,..,..,13.0465010418362,..,34.121,3.88144974373944,..
2017,YR2017,South Africa,ZAF,1.15794695181735,5.18618655524149,27.035,-2.37436753188649,127.030283858454,56.2597208339946,27.3400757812216,6.42553637795087,58.775,0.653837462693277,23.6105564955695
2017,YR2017,South Sudan,SSD,..,187.851630279442,13.111,8.30684638743949,1.7050712207929,..,..,67.5936984647717,74.342,-5.41590990485178,..
